"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"51","tt4257858","Sat Oct 31 00:00:00 2015","","","Going Clear: Scientology and the Prison of Belief","Documentary","Alex Gibney","7","8.1","119","2015","documentary","23148","2015-01-25","http://www.imdb.com/title/tt4257858/"
"52","tt0301357","Sat Oct 31 00:00:00 2015","","","Good Bye Lenin!","Feature Film","Wolfgang Becker","6","7.7","121","2003","drama, romance","113758","2003-02-09","http://www.imdb.com/title/tt0301357/"
"53","tt2140203","Sat Oct 31 00:00:00 2015","","","Wolf Children","Feature Film","Mamoru Hosoda","6","8.2","117","2012","animation, drama, family, fantasy","18082","2012-06-25","http://www.imdb.com/title/tt2140203/"
"54","tt2718492","Sat Oct 31 00:00:00 2015","","","Ida","Feature Film","Pawel Pawlikowski","7","7.4","82","2013","drama","34140","2013-08-30","http://www.imdb.com/title/tt2718492/"
"55","tt3745620","Sat Oct 31 00:00:00 2015","","","Bogowie","Feature Film","Lukasz Palkowski","7","7.8","120","2014","biography, drama","2635","2014-09-18","http://www.imdb.com/title/tt3745620/"
"56","tt0903747","Sat Oct 31 00:00:00 2015","","","Breaking Bad","TV Series","","6","9.5","49","2008","crime, drama, thriller","865247","2008-01-20","http://www.imdb.com/title/tt0903747/"
"57","tt0816692","Sat Oct 31 00:00:00 2015","","","Interstellar","Feature Film","Christopher Nolan","8","8.6","169","2014","adventure, drama, sci_fi","911944","2014-10-26","http://www.imdb.com/title/tt0816692/"
"58","tt0470752","Sat Oct 31 00:00:00 2015","","","Ex Machina","Feature Film","Alex Garland","5","7.7","108","2015","drama, mystery, sci_fi, thriller","281087","2015-01-21","http://www.imdb.com/title/tt0470752/"
"59","tt2267998","Sat Oct 31 00:00:00 2015","","","Gone Girl","Feature Film","David Fincher","8","8.1","149","2014","crime, drama, mystery, thriller","560744","2014-09-26","http://www.imdb.com/title/tt2267998/"
"60","tt2582802","Sat Oct 31 00:00:00 2015","","","Whiplash","Feature Film","Damien Chazelle","7","8.5","107","2014","drama, music","389321","2014-01-16","http://www.imdb.com/title/tt2582802/"
"61","tt0119217","Sat Oct 31 00:00:00 2015","","","Good Will Hunting","Feature Film","Gus Van Sant","7","8.3","126","1997","drama","597867","1997-12-02","http://www.imdb.com/title/tt0119217/"
"62","tt2084970","Sat Oct 31 00:00:00 2015","","","The Imitation Game","Feature Film","Morten Tyldum","7","8.1","114","2014","biography, drama, thriller, war","456841","2014-08-29","http://www.imdb.com/title/tt2084970/"
"63","tt2278388","Sat Oct 31 00:00:00 2015","","","The Grand Budapest Hotel","Feature Film","Wes Anderson","8","8.1","99","2014","adventure, comedy, crime, drama","467401","2014-02-06","http://www.imdb.com/title/tt2278388/"
"64","tt2194499","Sat Oct 31 00:00:00 2015","","","About Time","Feature Film","Richard Curtis","6","7.8","123","2013","drama, fantasy, romance","199197","2013-06-27","http://www.imdb.com/title/tt2194499/"
"65","tt2245084","Sat Oct 31 00:00:00 2015","","","Big Hero 6","Feature Film","Don Hall, Chris Williams","6","7.9","102","2014","animation, action, adventure, comedy, family, sci_fi","273171","2014-10-23","http://www.imdb.com/title/tt2245084/"
"66","tt1798709","Sat Oct 31 00:00:00 2015","","","Her","Feature Film","Spike Jonze","7","8.0","126","2013","drama, romance, sci_fi","350354","2013-10-12","http://www.imdb.com/title/tt1798709/"
"67","tt2562232","Sat Oct 31 00:00:00 2015","","","Birdman or (The Unexpected Virtue of Ignorance)","Feature Film","Alejandro G. Iñárritu","7","7.8","119","2014","comedy, drama","388465","2014-08-27","http://www.imdb.com/title/tt2562232/"
"68","tt0117951","Sat Oct 31 00:00:00 2015","","","Trainspotting","Feature Film","Danny Boyle","6","8.2","94","1996","drama","464945","1996-02-23","http://www.imdb.com/title/tt0117951/"
"69","tt2980516","Sat Oct 31 00:00:00 2015","","","The Theory of Everything","Feature Film","James Marsh","5","7.7","123","2014","biography, drama, romance","260422","2014-09-07","http://www.imdb.com/title/tt2980516/"
"70","tt0816711","Sat Oct 31 00:00:00 2015","","","World War Z","Feature Film","Marc Forster","3","7.0","116","2013","action, adventure, horror, sci_fi, thriller","460522","2013-06-02","http://www.imdb.com/title/tt0816711/"
"71","tt1454029","Sat Oct 31 00:00:00 2015","","","The Help","Feature Film","Tate Taylor","7","8.1","146","2011","drama","315719","2011-08-09","http://www.imdb.com/title/tt1454029/"
"72","tt0264464","Sat Oct 31 00:00:00 2015","","","Catch Me If You Can","Feature Film","Steven Spielberg","7","8.0","141","2002","biography, crime, drama","516952","2002-12-16","http://www.imdb.com/title/tt0264464/"
"73","tt0050083","Sat Oct 31 00:00:00 2015","","","12 Angry Men","Feature Film","Sidney Lumet","8","8.9","96","1957","crime, drama","442221","1957-04-10","http://www.imdb.com/title/tt0050083/"
"74","tt0443706","Sat Oct 31 00:00:00 2015","","","Zodiac","Feature Film","David Fincher","6","7.7","157","2007","crime, drama, history, mystery, thriller","297658","2007-03-02","http://www.imdb.com/title/tt0443706/"
"75","tt1605783","Sat Oct 31 00:00:00 2015","","","Midnight in Paris","Feature Film","Woody Allen","7","7.7","94","2011","comedy, fantasy, romance","298594","2011-05-11","http://www.imdb.com/title/tt1605783/"
"76","tt0327056","Sat Oct 31 00:00:00 2015","","","Mystic River","Feature Film","Clint Eastwood","7","8.0","138","2003","crime, drama, mystery, thriller","336294","2003-05-23","http://www.imdb.com/title/tt0327056/"
"77","tt1065073","Sat Oct 31 00:00:00 2015","","","Boyhood","Feature Film","Richard Linklater","6","8.0","165","2014","drama","263139","2014-01-19","http://www.imdb.com/title/tt1065073/"
"78","tt1182345","Sat Oct 31 00:00:00 2015","","","Moon","Feature Film","Duncan Jones","7","7.9","97","2009","drama, mystery, sci_fi","258030","2009-01-23","http://www.imdb.com/title/tt1182345/"
"79","tt1441395","Sat Oct 31 00:00:00 2015","","","Under the Skin","Feature Film","Jonathan Glazer","5","6.3","108","2013","drama, horror, sci_fi, thriller","83536","2013-08-29","http://www.imdb.com/title/tt1441395/"
"80","tt0080770","Sat Oct 31 00:00:00 2015","","","Talking Heads","Documentary","Krzysztof Kieslowski","7","8.1","16","1980","documentary","1396","1980","http://www.imdb.com/title/tt0080770/"
"81","tt0095953","Sat Oct 31 00:00:00 2015","","","Rain Man","Feature Film","Barry Levinson","7","8.0","133","1988","adventure, drama","381570","1988-12-12","http://www.imdb.com/title/tt0095953/"
"82","tt0445922","Sat Oct 31 00:00:00 2015","","","Across the Universe","Feature Film","Julie Taymor","7","7.4","133","2007","drama, fantasy, musical, romance","91455","2007-09-09","http://www.imdb.com/title/tt0445922/"
"83","tt3316960","Sat Oct 31 00:00:00 2015","","","Still Alice","Feature Film","Richard Glatzer, Wash Westmoreland","6","7.5","101","2014","drama","84251","2014-09-08","http://www.imdb.com/title/tt3316960/"
"84","tt2209418","Sat Oct 31 00:00:00 2015","","","Before Midnight","Feature Film","Richard Linklater","7","7.9","109","2013","drama, romance","93949","2013-01-20","http://www.imdb.com/title/tt2209418/"
"85","tt1911658","Sat Oct 31 00:00:00 2015","","","Penguins of Madagascar","Feature Film","Eric Darnell, Simon J. Smith","4","6.7","92","2014","animation, adventure, comedy, family","59425","2014-11-08","http://www.imdb.com/title/tt1911658/"
"86","tt2785032","Sat Oct 31 00:00:00 2015","","","The Little Death","Feature Film","Josh Lawson","7","7.1","96","2014","comedy, drama, romance","18249","2014-06-13","http://www.imdb.com/title/tt2785032/"
"87","tt0105665","Sat Oct 31 00:00:00 2015","","","Twin Peaks: Fire Walk with Me","Feature Film","David Lynch","7","7.2","135","1992","drama, horror, mystery, thriller","54976","1992-05","http://www.imdb.com/title/tt0105665/"
"88","tt0109707","Sat Oct 31 00:00:00 2015","","","Ed Wood","Feature Film","Tim Burton","7","7.9","127","1994","biography, comedy, drama","141743","1994-09-23","http://www.imdb.com/title/tt0109707/"
"89","tt0128378","Thu Aug 14 00:00:00 2014","","","With Fire and Sword","Feature Film","Jerzy Hoffman","5","7.1","175","1999","adventure, drama, history, romance, war","2841","1999-02-08","http://www.imdb.com/title/tt0128378/"
"90","tt0366627","Thu Aug 14 00:00:00 2014","","","The Jacket","Feature Film","John Maybury","7","7.1","103","2005","drama, mystery, sci_fi, thriller","92244","2005-01-23","http://www.imdb.com/title/tt0366627/"
"91","tt2521188","Thu Aug 14 00:00:00 2014","","","The Mighty Angel","Feature Film","Wojtek Smarzowski","6","7.0","110","2014","drama","1207","2014-01-17","http://www.imdb.com/title/tt2521188/"
"92","tt1937390","Thu Aug 14 00:00:00 2014","","","Nymphomaniac: Vol. I","Feature Film","Lars von Trier","7","7.0","117","2013","drama","80595","2013-12-25","http://www.imdb.com/title/tt1937390/"
"93","tt0163651","Thu Aug 14 00:00:00 2014","","","American Pie","Feature Film","Paul Weitz","5","7.0","95","1999","comedy","313883","1999-07-09","http://www.imdb.com/title/tt0163651/"
"94","tt0401792","Thu Aug 14 00:00:00 2014","","","Sin City","Feature Film","Frank Miller, Robert Rodriguez","8","8.1","124","2005","crime, thriller","652144","2005-03-28","http://www.imdb.com/title/tt0401792/"
"95","tt2382009","Thu Aug 14 00:00:00 2014","","","Nymphomaniac: Vol. II","Feature Film","Lars von Trier","7","6.7","123","2013","drama","57886","2013-12-25","http://www.imdb.com/title/tt2382009/"
"96","tt1564367","Thu Aug 14 00:00:00 2014","","","Just Go with It","Feature Film","Dennis Dugan","6","6.4","117","2011","comedy, romance","171424","2011-02-08","http://www.imdb.com/title/tt1564367/"
"97","tt0063522","Thu Aug 14 00:00:00 2014","","","Rosemary's Baby","Feature Film","Roman Polanski","7","8.0","136","1968","drama, horror","139353","1968-06-12","http://www.imdb.com/title/tt0063522/"
"98","tt0443543","Thu Aug 14 00:00:00 2014","","","The Illusionist","Feature Film","Neil Burger","6","7.6","110","2006","drama, mystery, romance, thriller","292993","2006-04-27","http://www.imdb.com/title/tt0443543/"
"99","tt2209764","Thu Aug 14 00:00:00 2014","","","Transcendence","Feature Film","Wally Pfister","3","6.3","119","2014","drama, mystery, romance, sci_fi, thriller","171190","2014-04-10","http://www.imdb.com/title/tt2209764/"
"100","tt0000012","Thu Feb 27 00:00:00 2014","","","The Arrival of a Train","Documentary","Auguste Lumière, Louis Lumière","8","7.4","1","1896","documentary","6288","1896-01","http://www.imdb.com/title/tt0000012/"
"101","tt0879843","Thu Feb 27 00:00:00 2014","","","Katyn","Feature Film","Andrzej Wajda","6","7.1","122","2007","drama, history, war","12337","2007-09-17","http://www.imdb.com/title/tt0879843/"
"102","tt0108500","Thu Feb 27 00:00:00 2014","","","Les visiteurs","Feature Film","Jean-Marie Poiré","6","7.0","107","1993","comedy, fantasy, sci_fi","24212","1993-01-27","http://www.imdb.com/title/tt0108500/"
"103","tt0478209","Thu Feb 27 00:00:00 2014","","","Metal: A Headbanger's Journey","Documentary","Sam Dunn, Scot McFadyen","7","8.1","96","2005","documentary, music","9869","2005-09-14","http://www.imdb.com/title/tt0478209/"
"104","tt1519664","Thu Feb 27 00:00:00 2014","","","Ticking Clock","Video","Ernie Barbarash","2","5.3","101","2011","action, mystery, sci_fi, thriller","2729","2011-01-04","http://www.imdb.com/title/tt1519664/"
"105","tt1561768","Thu Feb 27 00:00:00 2014","","","Essential Killing","Feature Film","Jerzy Skolimowski","4","6.1","83","2010","thriller, war","6363","2010-09-06","http://www.imdb.com/title/tt1561768/"
"106","tt0056291","Thu Feb 27 00:00:00 2014","","","Knife in the Water","Feature Film","Roman Polanski","8","7.6","94","1962","drama, thriller","14757","1962-03-09","http://www.imdb.com/title/tt0056291/"
"107","tt1010278","Thu Feb 27 00:00:00 2014","","","The Courageous Heart of Irena Sendler","TV Movie","John Kent Harrison","6","7.3","95","2009","biography, drama, war","2641","2009-04-19","http://www.imdb.com/title/tt1010278/"
"108","tt2388725","Thu Feb 27 00:00:00 2014","","","Paperman","Short Film","John Kahrs","6","8.3","7","2012","animation, comedy, family, romance","25342","2012-11-02","http://www.imdb.com/title/tt2388725/"
"109","tt0407121","Thu Feb 27 00:00:00 2014","","","Pooh's Heffalump Movie","Feature Film","Frank Nissen","6","6.4","68","2005","animation, family, fantasy, mystery","4132","2005-02-10","http://www.imdb.com/title/tt0407121/"
"110","tt0063759","Thu Feb 27 00:00:00 2014","","","Hour of the Wolf","Feature Film","Ingmar Bergman","8","7.7","90","1968","drama, horror","12221","1968-01-01","http://www.imdb.com/title/tt0063759/"
"111","tt0113114","Thu Feb 27 00:00:00 2014","","","Free Willy 2: The Adventure Home","Feature Film","Dwight H. Little","4","4.9","95","1995","adventure, drama, family","12618","1995-07-19","http://www.imdb.com/title/tt0113114/"
"112","tt1407065","Thu Feb 27 00:00:00 2014","","","The Moth Diaries","Feature Film","Mary Harron","2","4.9","82","2011","drama, horror, mystery","5243","2011-09-06","http://www.imdb.com/title/tt1407065/"
"113","tt0361089","Thu Feb 27 00:00:00 2014","","","Valiant","Feature Film","Gary Chapman","5","5.6","76","2005","animation, adventure, comedy, family, war","15670","2005-03-20","http://www.imdb.com/title/tt0361089/"
"114","tt0020530","Thu Feb 27 00:00:00 2014","","","Un Chien Andalou","Short Film","Louis Bunuel","8","7.8","16","1929","fantasy","33578","1929-06-06","http://www.imdb.com/title/tt0020530/"
"115","tt0486583","Thu Feb 27 00:00:00 2014","","","Fred Claus","Feature Film","David Dobkin","3","5.6","116","2007","comedy, family, fantasy","31414","2007-11-03","http://www.imdb.com/title/tt0486583/"
"116","tt1827487","Thu Feb 27 00:00:00 2014","","","Once Upon a Time in Anatolia","Feature Film","Nuri Bilge Ceylan","4","7.8","157","2011","crime, drama","26219","2011-05-21","http://www.imdb.com/title/tt1827487/"
"117","tt0120741","Thu Feb 27 00:00:00 2014","","","Mafia!","Feature Film","Jim Abrahams","5","5.5","87","1998","comedy, crime","12417","1998-07-24","http://www.imdb.com/title/tt0120741/"
"118","tt0814331","Thu Feb 27 00:00:00 2014","","","Spring Breakdown","Feature Film","Ryan Shiraki","2","4.9","84","2009","comedy","3778","2009-01-16","http://www.imdb.com/title/tt0814331/"
"119","tt0473360","Thu Feb 27 00:00:00 2014","","","Goal II: Living the Dream","Feature Film","Jaume Collet-Serra","2","5.9","115","2007","drama, sport","25799","2007-02-09","http://www.imdb.com/title/tt0473360/"
"120","tt0097368","Thu Feb 27 00:00:00 2014","","","The Fly II","Feature Film","Chris Walas","2","4.9","105","1989","horror, sci_fi","16529","1989-02-10","http://www.imdb.com/title/tt0097368/"
"121","tt0259288","Thu Feb 27 00:00:00 2014","","","Dragonfly","Feature Film","Tom Shadyac","5","6.1","104","2002","drama, fantasy, mystery, romance, thriller","31655","2002-02-18","http://www.imdb.com/title/tt0259288/"
"122","tt0102603","Thu Feb 27 00:00:00 2014","","","Oscar","Feature Film","John Landis","7","6.4","109","1991","comedy, crime","23359","1991-04-26","http://www.imdb.com/title/tt0102603/"
"123","tt0264150","Thu Feb 27 00:00:00 2014","","","View from the Top","Feature Film","Bruno Barreto","4","5.2","87","2003","comedy, romance","21017","2003-03-21","http://www.imdb.com/title/tt0264150/"
"124","tt2231554","Thu Feb 27 00:00:00 2014","","","Grave Encounters 2","Feature Film","John Poliquin","2","5.1","95","2012","horror","16925","2012-10-02","http://www.imdb.com/title/tt2231554/"
"125","tt0119807","Thu Feb 27 00:00:00 2014","","","Nothing to Lose","Feature Film","Steve Oedekerk","6","6.7","98","1997","action, adventure, comedy, crime","36063","1997-07-18","http://www.imdb.com/title/tt0119807/"
"126","tt0104181","Thu Feb 27 00:00:00 2014","","","Wuthering Heights","Feature Film","Peter Kosminsky","6","6.9","105","1992","drama, history, romance","9585","1992-08-25","http://www.imdb.com/title/tt0104181/"
"127","tt1808454","Thu Feb 27 00:00:00 2014","","","Suicide Room","Feature Film","Jan Komasa","5","6.9","110","2011","animation, drama, thriller","6051","2011-02-12","http://www.imdb.com/title/tt1808454/"
"128","tt0299172","Thu Feb 27 00:00:00 2014","","","Home on the Range","Feature Film","Will Finn, John Sanford","4","5.4","76","2004","animation, comedy, family, music, western","13414","2004-03-21","http://www.imdb.com/title/tt0299172/"
"129","tt0101420","Thu Feb 27 00:00:00 2014","","","Begotten","Feature Film","Edmund E. Merhige","6","6.0","72","1990","fantasy, horror","7335","1990-04-30","http://www.imdb.com/title/tt0101420/"
"130","tt1235796","Thu Feb 27 00:00:00 2014","","","Ondine","Feature Film","Neil Jordan","3","6.8","111","2009","drama, mystery, romance","16780","2009-09-14","http://www.imdb.com/title/tt1235796/"
"131","tt0388419","Thu Feb 27 00:00:00 2014","","","Christmas with the Kranks","Feature Film","Joe Roth","4","5.2","99","2004","comedy, family","27409","2004-11-15","http://www.imdb.com/title/tt0388419/"
"132","tt0170351","Thu Feb 27 00:00:00 2014","","","Pan Tadeusz: The Last Foray in Lithuania","Feature Film","Andrzej Wajda","6","6.1","147","1999","drama, history, romance, war","2013","1999-10-18","http://www.imdb.com/title/tt0170351/"
"133","tt2043979","Thu Feb 27 00:00:00 2014","","","Rose","Feature Film","Wojciech Smarzowski","6","7.6","90","2011","drama, war","1973","2011-06-09","http://www.imdb.com/title/tt2043979/"
"134","tt2577150","Thu Feb 27 00:00:00 2014","","","Traffic Department","Feature Film","Wojtek Smarzowski","7","7.5","118","2013","crime, drama","2003","2013-02-01","http://www.imdb.com/title/tt2577150/"
