"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"53","tt1663202","Thu Dec 31 00:00:00 2015","","","The Revenant","Feature Film","Alejandro G. Iñárritu","6","8.0","156","2015","adventure, drama, thriller, western","461168","2015-12-16","http://www.imdb.com/title/tt1663202/"
"54","tt2554274","Thu Dec 31 00:00:00 2015","","","Crimson Peak","Feature Film","Guillermo del Toro","5","6.6","119","2015","drama, fantasy, horror, mystery, romance, thriller","91073","2015-09-25","http://www.imdb.com/title/tt2554274/"
"55","tt0308644","Sun Dec  6 00:00:00 2015","","","Finding Neverland","Feature Film","Marc Forster","5","7.8","106","2004","biography, drama, family","177003","2004-09-04","http://www.imdb.com/title/tt0308644/"
"56","tt3312830","Sat Nov 28 00:00:00 2015","","","Youth","Feature Film","Paolo Sorrentino","8","7.4","124","2015","comedy, drama, music, romance","47914","2015-05-20","http://www.imdb.com/title/tt3312830/"
"57","tt2096673","Fri Nov 27 00:00:00 2015","","","Inside Out","Feature Film","Pete Docter, Ronnie Del Carmen","8","8.2","95","2015","animation, adventure, comedy, drama, family, fantasy","381248","2015-05-18","http://www.imdb.com/title/tt2096673/"
"58","tt0947798","Mon Nov 16 00:00:00 2015","","","Black Swan","Feature Film","Darren Aronofsky","8","8.0","108","2010","drama, thriller","565254","2010-09-01","http://www.imdb.com/title/tt0947798/"
"59","tt0061418","Mon Nov 16 00:00:00 2015","","","Bonnie and Clyde","Feature Film","Arthur Penn","9","7.9","111","1967","action, biography, crime, drama","81954","1967-07-18","http://www.imdb.com/title/tt0061418/"
"60","tt0314331","Fri Nov 13 00:00:00 2015","","","Love Actually","Feature Film","Richard Curtis","6","7.7","135","2003","comedy, drama, romance","331074","2003-09-07","http://www.imdb.com/title/tt0314331/"
"61","tt2884206","Sun Nov  8 00:00:00 2015","","","I Origins","Feature Film","Mike Cahill","7","7.3","106","2014","drama, romance, sci_fi","80969","2014-01-18","http://www.imdb.com/title/tt2884206/"
"62","tt0414993","Sun Nov  8 00:00:00 2015","","","The Fountain","Feature Film","Darren Aronofsky","9","7.3","96","2006","drama, sci_fi","194971","2006-09-04","http://www.imdb.com/title/tt0414993/"
"63","tt3278330","Sun Nov  1 00:00:00 2015","","","Tale of Tales","Feature Film","Matteo Garrone","8","6.4","133","2015","drama, fantasy","15340","2015-05-14","http://www.imdb.com/title/tt3278330/"
"64","tt3745620","Sat Oct 31 00:00:00 2015","","","Gods","Feature Film","Lukasz Palkowski","7","7.8","120","2014","biography, drama","2966","2014-09-18","http://www.imdb.com/title/tt3745620/"
"65","tt0404030","Sat Oct 31 00:00:00 2015","","","Everything Is Illuminated","Feature Film","Liev Schreiber","6","7.5","106","2005","comedy, drama","51364","2005-09-03","http://www.imdb.com/title/tt0404030/"
"66","tt0381348","Sat Oct 31 00:00:00 2015","","","The Place Promised in Our Early Days","Feature Film","Makoto Shinkai","8","7.2","91","2004","animation, drama, romance, sci_fi","8697","2004-11-20","http://www.imdb.com/title/tt0381348/"
"67","tt0109707","Sat Oct 31 00:00:00 2015","","","Ed Wood","Feature Film","Tim Burton","7","7.9","127","1994","biography, comedy, drama","144843","1994-09-24","http://www.imdb.com/title/tt0109707/"
"68","tt0851578","Sat Oct 31 00:00:00 2015","","","Paprika","Feature Film","Satoshi Kon","6","7.7","90","2006","animation, adventure, crime, mystery, sci_fi, thriller","46467","2006-09-02","http://www.imdb.com/title/tt0851578/"
"69","tt4257858","Sat Oct 31 00:00:00 2015","","","Going Clear: Scientology and the Prison of Belief","Documentary","Alex Gibney","7","8.1","119","2015","documentary","26395","2015-01-25","http://www.imdb.com/title/tt4257858/"
"70","tt2785032","Sat Oct 31 00:00:00 2015","","","The Little Death","Feature Film","Josh Lawson","7","7.1","96","2014","comedy, drama, romance","19720","2014-06-13","http://www.imdb.com/title/tt2785032/"
"71","tt1984153","Sat Oct 31 00:00:00 2015","","","Excision","Feature Film","Richard Bates Jr.","3","6.1","81","2012","drama, horror","16078","2012-01-21","http://www.imdb.com/title/tt1984153/"
"72","tt2718492","Sat Oct 31 00:00:00 2015","","","Ida","Feature Film","Pawel Pawlikowski","7","7.4","82","2013","drama","36782","2013-08-30","http://www.imdb.com/title/tt2718492/"
"73","tt1745787","Sat Oct 31 00:00:00 2015","","","The Tribe","Feature Film","Myroslav Slaboshpytskyi","4","7.1","126","2014","crime, drama","7156","2014-05-21","http://www.imdb.com/title/tt1745787/"
"74","tt0770802","Sat Oct 31 00:00:00 2015","","","Samsara","Documentary","Ron Fricke","9","8.5","102","2011","documentary, music","23788","2011-09-11","http://www.imdb.com/title/tt0770802/"
"75","tt2140203","Sat Oct 31 00:00:00 2015","","","Wolf Children","Feature Film","Mamoru Hosoda","6","8.2","117","2012","animation, drama, family, fantasy","20532","2012-06-25","http://www.imdb.com/title/tt2140203/"
"76","tt0301357","Sat Oct 31 00:00:00 2015","","","Good Bye Lenin!","Feature Film","Wolfgang Becker","6","7.7","121","2003","drama, romance","116739","2003-02-09","http://www.imdb.com/title/tt0301357/"
"77","tt2870648","Sat Oct 31 00:00:00 2015","","","Amy","Documentary","Asif Kapadia","6","7.8","128","2015","documentary, biography, music","33686","2015-05-16","http://www.imdb.com/title/tt2870648/"
"78","tt3092552","Sat Oct 31 00:00:00 2015","","","Life Feels Good","Feature Film","Maciej Pieprzyca","6","7.8","112","2013","drama","1302","2013-08-25","http://www.imdb.com/title/tt3092552/"
"79","tt0080770","Sat Oct 31 00:00:00 2015","","","Talking Heads","Documentary","Krzysztof Kieslowski","7","8.1","16","1980","documentary","1509","1980","http://www.imdb.com/title/tt0080770/"
"80","tt0903747","Sat Oct 31 00:00:00 2015","","","Breaking Bad","TV Series","","6","9.5","49","2008","crime, drama, thriller","930841","2008-01-20","http://www.imdb.com/title/tt0903747/"
"81","tt0816692","Sat Oct 31 00:00:00 2015","","","Interstellar","Feature Film","Christopher Nolan","8","8.6","169","2014","adventure, drama, sci_fi","984889","2014-10-26","http://www.imdb.com/title/tt0816692/"
"82","tt2980516","Sat Oct 31 00:00:00 2015","","","The Theory of Everything","Feature Film","James Marsh","5","7.7","123","2014","biography, drama, romance","281872","2014-09-07","http://www.imdb.com/title/tt2980516/"
"83","tt2582802","Sat Oct 31 00:00:00 2015","","","Whiplash","Feature Film","Damien Chazelle","7","8.5","107","2014","drama, music","434716","2014-01-16","http://www.imdb.com/title/tt2582802/"
"84","tt0470752","Sat Oct 31 00:00:00 2015","","","Ex Machina","Feature Film","Alex Garland","5","7.7","108","2015","drama, mystery, sci_fi, thriller","314533","2015-01-21","http://www.imdb.com/title/tt0470752/"
"85","tt2267998","Sat Oct 31 00:00:00 2015","","","Gone Girl","Feature Film","David Fincher","8","8.1","149","2014","crime, drama, mystery, thriller","601873","2014-09-26","http://www.imdb.com/title/tt2267998/"
"86","tt2084970","Sat Oct 31 00:00:00 2015","","","The Imitation Game","Feature Film","Morten Tyldum","7","8.1","114","2014","biography, drama, thriller, war","503732","2014-08-29","http://www.imdb.com/title/tt2084970/"
"87","tt1454029","Sat Oct 31 00:00:00 2015","","","The Help","Feature Film","Tate Taylor","7","8.1","146","2011","drama","329407","2011-08-09","http://www.imdb.com/title/tt1454029/"
"88","tt2278388","Sat Oct 31 00:00:00 2015","","","The Grand Budapest Hotel","Feature Film","Wes Anderson","8","8.1","99","2014","adventure, comedy, drama","502590","2014-02-06","http://www.imdb.com/title/tt2278388/"
"89","tt0117951","Sat Oct 31 00:00:00 2015","","","Trainspotting","Feature Film","Danny Boyle","6","8.2","94","1996","drama","485827","1996-02-23","http://www.imdb.com/title/tt0117951/"
"90","tt2194499","Sat Oct 31 00:00:00 2015","","","About Time","Feature Film","Richard Curtis","6","7.8","123","2013","comedy, drama, fantasy, romance, sci_fi","212450","2013-06-27","http://www.imdb.com/title/tt2194499/"
"91","tt0119217","Sat Oct 31 00:00:00 2015","","","Good Will Hunting","Feature Film","Gus Van Sant","7","8.3","126","1997","drama","628843","1997-12-02","http://www.imdb.com/title/tt0119217/"
"92","tt1798709","Sat Oct 31 00:00:00 2015","","","Her","Feature Film","Spike Jonze","7","8.0","126","2013","drama, romance, sci_fi","372320","2013-10-12","http://www.imdb.com/title/tt1798709/"
"93","tt1065073","Sat Oct 31 00:00:00 2015","","","Boyhood","Feature Film","Richard Linklater","6","7.9","165","2014","drama","276696","2014-01-19","http://www.imdb.com/title/tt1065073/"
"94","tt2562232","Sat Oct 31 00:00:00 2015","","","Birdman or (The Unexpected Virtue of Ignorance)","Feature Film","Alejandro G. Iñárritu","7","7.8","119","2014","comedy, drama, romance","416032","2014-08-27","http://www.imdb.com/title/tt2562232/"
"95","tt0050083","Sat Oct 31 00:00:00 2015","","","12 Angry Men","Feature Film","Sidney Lumet","8","8.9","96","1957","crime, drama","467898","1957-04-10","http://www.imdb.com/title/tt0050083/"
"96","tt0264464","Sat Oct 31 00:00:00 2015","","","Catch Me If You Can","Feature Film","Steven Spielberg","7","8.0","141","2002","biography, crime, drama","554860","2002-12-16","http://www.imdb.com/title/tt0264464/"
"97","tt0816711","Sat Oct 31 00:00:00 2015","","","World War Z","Feature Film","Marc Forster","3","7.0","116","2013","action, adventure, horror, sci_fi, thriller","479135","2013-06-02","http://www.imdb.com/title/tt0816711/"
"98","tt0443706","Sat Oct 31 00:00:00 2015","","","Zodiac","Feature Film","David Fincher","6","7.7","157","2007","crime, drama, history, mystery, thriller","315199","2007-02-28","http://www.imdb.com/title/tt0443706/"
"99","tt2245084","Sat Oct 31 00:00:00 2015","","","Big Hero 6","Feature Film","Don Hall, Chris Williams","6","7.9","102","2014","animation, action, adventure, comedy, drama, family, sci_fi","293710","2014-10-23","http://www.imdb.com/title/tt2245084/"
"100","tt0327056","Sat Oct 31 00:00:00 2015","","","Mystic River","Feature Film","Clint Eastwood","7","8.0","138","2003","crime, drama, mystery, thriller","346196","2003-05-23","http://www.imdb.com/title/tt0327056/"
"101","tt1605783","Sat Oct 31 00:00:00 2015","","","Midnight in Paris","Feature Film","Woody Allen","7","7.7","94","2011","comedy, fantasy, romance","309997","2011-05-11","http://www.imdb.com/title/tt1605783/"
"102","tt0095953","Sat Oct 31 00:00:00 2015","","","Rain Man","Feature Film","Barry Levinson","7","8.0","133","1988","drama","391876","1988-12-12","http://www.imdb.com/title/tt0095953/"
"103","tt1182345","Sat Oct 31 00:00:00 2015","","","Moon","Feature Film","Duncan Jones","7","7.9","97","2009","drama, mystery, sci_fi","268822","2009-01-23","http://www.imdb.com/title/tt1182345/"
"104","tt1441395","Sat Oct 31 00:00:00 2015","","","Under the Skin","Feature Film","Jonathan Glazer","5","6.3","108","2013","drama, horror, sci_fi, thriller","89925","2013-08-29","http://www.imdb.com/title/tt1441395/"
"105","tt0445922","Sat Oct 31 00:00:00 2015","","","Across the Universe","Feature Film","Julie Taymor","7","7.4","133","2007","drama, fantasy, musical, romance","93443","2007-09-09","http://www.imdb.com/title/tt0445922/"
"106","tt3316960","Sat Oct 31 00:00:00 2015","","","Still Alice","Feature Film","Richard Glatzer, Wash Westmoreland","6","7.5","101","2014","drama","91706","2014-09-08","http://www.imdb.com/title/tt3316960/"
"107","tt2209418","Sat Oct 31 00:00:00 2015","","","Before Midnight","Feature Film","Richard Linklater","7","7.9","109","2013","drama, romance","99708","2013-01-20","http://www.imdb.com/title/tt2209418/"
"108","tt0105665","Sat Oct 31 00:00:00 2015","","","Twin Peaks: Fire Walk with Me","Feature Film","David Lynch","7","7.2","135","1992","drama, fantasy, horror, mystery, thriller","57579","1992-05-16","http://www.imdb.com/title/tt0105665/"
"109","tt1911658","Sat Oct 31 00:00:00 2015","","","Penguins of Madagascar","Feature Film","Eric Darnell, Simon J. Smith","4","6.7","92","2014","animation, adventure, comedy, family, sci_fi","62452","2014-11-08","http://www.imdb.com/title/tt1911658/"
"110","tt0128378","Thu Aug 14 00:00:00 2014","","","With Fire and Sword","Feature Film","Jerzy Hoffman","5","7.1","175","1999","adventure, drama, history, romance, war","2969","1999-02-08","http://www.imdb.com/title/tt0128378/"
"111","tt0366627","Thu Aug 14 00:00:00 2014","","","The Jacket","Feature Film","John Maybury","7","7.1","103","2005","drama, mystery, sci_fi, thriller","94904","2005-01-23","http://www.imdb.com/title/tt0366627/"
"112","tt2521188","Thu Aug 14 00:00:00 2014","","","The Mighty Angel","Feature Film","Wojtek Smarzowski","6","7.0","110","2014","drama","1367","2014-01-17","http://www.imdb.com/title/tt2521188/"
"113","tt1937390","Thu Aug 14 00:00:00 2014","","","Nymphomaniac: Vol. I","Feature Film","Lars von Trier","7","7.0","117","2013","drama","86210","2013-12-25","http://www.imdb.com/title/tt1937390/"
"114","tt0163651","Thu Aug 14 00:00:00 2014","","","American Pie","Feature Film","Paul Weitz","5","7.0","95","1999","comedy","321248","1999-07-09","http://www.imdb.com/title/tt0163651/"
"115","tt0401792","Thu Aug 14 00:00:00 2014","","","Sin City","Feature Film","Frank Miller, Robert Rodriguez","8","8.0","124","2005","crime, thriller","671596","2005-03-28","http://www.imdb.com/title/tt0401792/"
"116","tt2382009","Thu Aug 14 00:00:00 2014","","","Nymphomaniac: Vol. II","Feature Film","Lars von Trier","7","6.7","123","2013","drama","62343","2013-12-25","http://www.imdb.com/title/tt2382009/"
"117","tt1564367","Thu Aug 14 00:00:00 2014","","","Just Go with It","Feature Film","Dennis Dugan","6","6.4","117","2011","comedy, romance","177179","2011-02-08","http://www.imdb.com/title/tt1564367/"
"118","tt0443543","Thu Aug 14 00:00:00 2014","","","The Illusionist","Feature Film","Neil Burger","6","7.6","110","2006","drama, mystery, romance, thriller","302464","2006-01-22","http://www.imdb.com/title/tt0443543/"
"119","tt2209764","Thu Aug 14 00:00:00 2014","","","Transcendence","Feature Film","Wally Pfister","3","6.3","119","2014","drama, mystery, romance, sci_fi, thriller","178641","2014-04-10","http://www.imdb.com/title/tt2209764/"
"120","tt0063522","Thu Aug 14 00:00:00 2014","","","Rosemary's Baby","Feature Film","Roman Polanski","7","8.0","137","1968","drama, horror","144906","1968-06-12","http://www.imdb.com/title/tt0063522/"
"121","tt1561768","Thu Feb 27 00:00:00 2014","","","Essential Killing","Feature Film","Jerzy Skolimowski","4","6.1","83","2010","thriller, war","6495","2010-09-06","http://www.imdb.com/title/tt1561768/"
"122","tt0105185","Thu Feb 27 00:00:00 2014","","","Pigs","Feature Film","Wladyslaw Pasikowski","8","7.7","104","1992","action, crime, drama, thriller","2472","1992-11-20","http://www.imdb.com/title/tt0105185/"
"123","tt0879843","Thu Feb 27 00:00:00 2014","","","Katyn","Feature Film","Andrzej Wajda","6","7.1","122","2007","drama, history, war","12739","2007-09-17","http://www.imdb.com/title/tt0879843/"
"124","tt0478209","Thu Feb 27 00:00:00 2014","","","Metal: A Headbanger's Journey","Documentary","Sam Dunn, Scot McFadyen","7","8.1","96","2005","documentary, music","10110","2005-09-14","http://www.imdb.com/title/tt0478209/"
"125","tt1885281","Thu Feb 27 00:00:00 2014","","","Klitschko","Documentary","Sebastian Dehnhardt","7","7.8","118","2011","documentary, biography, sport","2247","2011-04","http://www.imdb.com/title/tt1885281/"
"126","tt0407121","Thu Feb 27 00:00:00 2014","","","Pooh's Heffalump Movie","Feature Film","Frank Nissen","6","6.4","68","2005","animation, family, fantasy, mystery","4339","2005-02-10","http://www.imdb.com/title/tt0407121/"
"127","tt1808454","Thu Feb 27 00:00:00 2014","","","Suicide Room","Feature Film","Jan Komasa","5","6.9","110","2011","animation, drama, thriller","6483","2011-02-12","http://www.imdb.com/title/tt1808454/"
"128","tt2388725","Thu Feb 27 00:00:00 2014","","","Paperman","Short Film","John Kahrs","6","8.3","7","2012","animation, comedy, family, romance","26307","2012-11-02","http://www.imdb.com/title/tt2388725/"
"129","tt0063759","Thu Feb 27 00:00:00 2014","","","Hour of the Wolf","Feature Film","Ingmar Bergman","8","7.7","90","1968","drama, horror","12731","1968-02-19","http://www.imdb.com/title/tt0063759/"
"130","tt0473360","Thu Feb 27 00:00:00 2014","","","Goal II: Living the Dream","Feature Film","Jaume Collet-Serra","2","5.9","115","2007","drama, sport","26630","2007-02-09","http://www.imdb.com/title/tt0473360/"
"131","tt0113114","Thu Feb 27 00:00:00 2014","","","Free Willy 2: The Adventure Home","Feature Film","Dwight H. Little","4","4.9","95","1995","adventure, drama, family","13085","1995-07-19","http://www.imdb.com/title/tt0113114/"
"132","tt0020530","Thu Feb 27 00:00:00 2014","","","Un Chien Andalou","Short Film","Louis Bunuel","8","7.8","16","1929","fantasy, horror","35180","1929-06-06","http://www.imdb.com/title/tt0020530/"
"133","tt0361089","Thu Feb 27 00:00:00 2014","","","Valiant","Feature Film","Gary Chapman","5","5.6","76","2005","animation, adventure, comedy, family, war","16221","2005-03-20","http://www.imdb.com/title/tt0361089/"
"134","tt1320352","Thu Feb 27 00:00:00 2014","","","Nothing Personal","Feature Film","Urszula Antoniak","6","7.1","85","2009","drama","3712","2009-08-14","http://www.imdb.com/title/tt1320352/"
